league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Manchester City,2026-02-08 Liverpool-Manchester City,2026-02-08,16:30:00,Matchweek 25,Sun,Away,W,2,1,Liverpool,54,60336,Bernardo Silva,4-1-3-2,4-2-3-1,Craig Pawson,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-02-11 Manchester City-Fulham,2026-02-11,19:30:00,Matchweek 26,Wed,Home,W,3,0,Fulham,56,50717,Bernardo Silva,4-1-3-2,4-2-3-1,Paul Tierney,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-02-21 Manchester City-Newcastle United,2026-02-21,20:00:00,Matchweek 27,Sat,Home,W,2,1,Newcastle United,55,52187,Bernardo Silva,4-1-3-2,4-3-3,Thomas Bramall,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-02-28 Leeds United-Manchester City,2026-02-28,17:30:00,Matchweek 28,Sat,Away,W,1,0,Leeds United,67,36838,Bernardo Silva,4-1-3-2,5-4-1,Peter Bankes,/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-03-04 Manchester City-Nottingham Forest,2026-03-04,19:30:00,Matchweek 29,Wed,Home,D,2,2,Nottingham Forest,70,51965,Bernardo Silva,4-1-3-2,5-3-2,Darren England,/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-03-14 West Ham United-Manchester City,2026-03-14,20:00:00,Matchweek 30,Sat,Away,D,1,1,West Ham United,71,62459,Bernardo Silva,4-1-3-2,3-4-3,Michael Oliver,/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-04-12 Chelsea-Manchester City,2026-04-12,16:30:00,Matchweek 32,Sun,Away,W,3,0,Chelsea,64,39552,Bernardo Silva,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/5b6c0657/Chelsea-Manchester-City-April-12-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-04-19 Manchester City-Arsenal,2026-04-19,16:30:00,Matchweek 33,Sun,Home,W,2,1,Arsenal,59,52523,Bernardo Silva,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-04-22 Burnley-Manchester City,2026-04-22,20:00:00,Matchweek 34,Wed,Away,W,1,0,Burnley,65,21259,Bernardo Silva,4-2-3-1,5-4-1,Andy Madley,/en/matches/d4c039e0/Burnley-Manchester-City-April-22-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-05-04 Everton-Manchester City,2026-05-04,20:00:00,Matchweek 35,Mon,Away,D,3,3,Everton,75,52478,Bernardo Silva,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2446cca5/Everton-Manchester-City-May-4-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-05-09 Manchester City-Brentford,2026-05-09,17:30:00,Matchweek 36,Sat,Home,W,3,0,Brentford,59,,Bernardo Silva,4-2-3-1,4-4-2,Michael Salisbury,/en/matches/cce1ef93/Manchester-City-Brentford-May-9-2026-Premier-League,
ENG-Premier League,2526,Manchester City,2026-05-13 Manchester City-Crystal Palace,2026-05-13,20:00:00,Matchweek 31,Wed,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-05-19 Bournemouth-Manchester City,2026-05-19,19:30:00,Matchweek 37,Tue,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-05-24 Manchester City-Aston Villa,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2025-08-17 Manchester Utd-Arsenal,2025-08-17,16:30:00,Matchweek 1,Sun,Home,L,0,1,Arsenal,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-08-24 Fulham-Manchester Utd,2025-08-24,16:30:00,Matchweek 2,Sun,Away,D,1,1,Fulham,49,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-08-30 Manchester Utd-Burnley,2025-08-30,15:00:00,Matchweek 3,Sat,Home,W,3,2,Burnley,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-14 Manchester City-Manchester Utd,2025-09-14,16:30:00,Matchweek 4,Sun,Away,L,0,3,Manchester City,55,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-20 Manchester Utd-Chelsea,2025-09-20,17:30:00,Matchweek 5,Sat,Home,W,2,1,Chelsea,41,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-27 Brentford-Manchester Utd,2025-09-27,12:30:00,Matchweek 6,Sat,Away,L,1,3,Brentford,56,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-10-04 Manchester Utd-Sunderland,2025-10-04,15:00:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,51,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-10-19 Liverpool-Manchester Utd,2025-10-19,16:30:00,Matchweek 8,Sun,Away,W,2,1,Liverpool,37,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-10-25 Manchester Utd-Brighton,2025-10-25,17:30:00,Matchweek 9,Sat,Home,W,4,2,Brighton,43,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-01 Nottingham Forest-Manchester Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Away,D,2,2,Nottingham Forest,59,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-08 Tottenham Hotspur-Manchester Utd,2025-11-08,12:30:00,Matchweek 11,Sat,Away,D,2,2,Tottenham Hotspur,45,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-24 Manchester Utd-Everton,2025-11-24,20:00:00,Matchweek 12,Mon,Home,L,0,1,Everton,70,74158,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,12:00:00,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,57,25189,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-04 Manchester Utd-West Ham United,2025-12-04,20:00:00,Matchweek 14,Thu,Home,D,1,1,West Ham United,65,73938,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-08 Wolves-Manchester Utd,2025-12-08,20:00:00,Matchweek 15,Mon,Away,W,4,1,Wolves,64,30338,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-15 Manchester Utd-Bournemouth,2025-12-15,20:00:00,Matchweek 16,Mon,Home,D,4,4,Bournemouth,56,73951,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-21 Aston Villa-Manchester Utd,2025-12-21,16:30:00,Matchweek 17,Sun,Away,L,1,2,Aston Villa,57,43157,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-26 Manchester Utd-Newcastle United,2025-12-26,20:00:00,Matchweek 18,Fri,Home,W,1,0,Newcastle United,33,73996,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-30 Manchester Utd-Wolves,2025-12-30,20:15:00,Matchweek 19,Tue,Home,D,1,1,Wolves,57,73589,Lisandro Martínez,4-2-3-1,3-5-2,Thomas Bramall,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-01-04 Leeds United-Manchester Utd,2026-01-04,12:30:00,Matchweek 20,Sun,Away,D,1,1,Leeds United,55,36909,Lisandro Martínez,3-4-3,3-5-2,Jarred Gillett,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-01-07 Burnley-Manchester Utd,2026-01-07,20:15:00,Matchweek 21,Wed,Away,D,2,2,Burnley,65,21047,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-01-17 Manchester Utd-Manchester City,2026-01-17,12:30:00,Matchweek 22,Sat,Home,W,2,0,Manchester City,32,74004,Bruno Fernandes,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-01-25 Arsenal-Manchester Utd,2026-01-25,16:30:00,Matchweek 23,Sun,Away,W,3,2,Arsenal,43,60296,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-02-01 Manchester Utd-Fulham,2026-02-01,14:00:00,Matchweek 24,Sun,Home,W,3,2,Fulham,42,73895,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-02-07 Manchester Utd-Tottenham Hotspur,2026-02-07,12:30:00,Matchweek 25,Sat,Home,W,2,0,Tottenham Hotspur,65,73985,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-02-10 West Ham United-Manchester Utd,2026-02-10,20:15:00,Matchweek 26,Tue,Away,D,1,1,West Ham United,65,62473,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-02-23 Everton-Manchester Utd,2026-02-23,20:00:00,Matchweek 27,Mon,Away,W,1,0,Everton,52,52326,Bruno Fernandes,4-2-3-1,4-2-3-1,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-03-01 Manchester Utd-Crystal Palace,2026-03-01,14:00:00,Matchweek 28,Sun,Home,W,2,1,Crystal Palace,61,73934,Bruno Fernandes,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-03-04 Newcastle United-Manchester Utd,2026-03-04,20:15:00,Matchweek 29,Wed,Away,L,1,2,Newcastle United,55,52184,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-03-15 Manchester Utd-Aston Villa,2026-03-15,14:00:00,Matchweek 30,Sun,Home,W,3,1,Aston Villa,53,73997,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-03-20 Bournemouth-Manchester Utd,2026-03-20,20:00:00,Matchweek 31,Fri,Away,D,2,2,Bournemouth,45,11250,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-04-13 Manchester Utd-Leeds United,2026-04-13,20:00:00,Matchweek 32,Mon,Home,L,1,2,Leeds United,52,73989,Bruno Fernandes,4-2-3-1,3-4-3,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-04-18 Chelsea-Manchester Utd,2026-04-18,20:00:00,Matchweek 33,Sat,Away,W,1,0,Chelsea,40,39733,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-04-27 Manchester Utd-Brentford,2026-04-27,20:00:00,Matchweek 34,Mon,Home,W,2,1,Brentford,45,73773,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/d90d2b6c/Manchester-United-Brentford-April-27-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-05-03 Manchester Utd-Liverpool,2026-05-03,15:30:00,Matchweek 35,Sun,Home,W,3,2,Liverpool,38,74027,Bruno Fernandes,4-2-3-1,4-2-2-2,Darren England,/en/matches/a9037198/North-West-Derby-Manchester-United-Liverpool-May-3-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-05-09 Sunderland-Manchester Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Away,D,0,0,Sunderland,49,47233,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/92e59b6f/Sunderland-Manchester-United-May-9-2026-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-05-17 Manchester Utd-Nottingham Forest,2026-05-17,12:30:00,Matchweek 37,Sun,Home,,,,Nottingham Forest,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-24 Brighton-Manchester Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2526,Newcastle United,2025-08-16 Aston Villa-Newcastle United,2025-08-16,12:30:00,Matchweek 1,Sat,Away,D,0,0,Aston Villa,59,42526,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-08-25 Newcastle United-Liverpool,2025-08-25,20:00:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,38,52230,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-08-30 Leeds United-Newcastle United,2025-08-30,17:30:00,Matchweek 3,Sat,Away,D,0,0,Leeds United,57,36727,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-09-13 Newcastle United-Wolves,2025-09-13,15:00:00,Matchweek 4,Sat,Home,W,1,0,Wolves,57,52145,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-09-21 Bournemouth-Newcastle United,2025-09-21,14:00:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,44,11212,Dan Burn,3-4-3,4-2-3-1,Robert Jones,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-09-28 Newcastle United-Arsenal,2025-09-28,16:30:00,Matchweek 6,Sun,Home,L,1,2,Arsenal,36,52199,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-10-05 Newcastle United-Nottingham Forest,2025-10-05,14:00:00,Matchweek 7,Sun,Home,W,2,0,Nottingham Forest,52,52189,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-10-18 Brighton-Newcastle United,2025-10-18,15:00:00,Matchweek 8,Sat,Away,L,1,2,Brighton,54,31620,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-10-25 Newcastle United-Fulham,2025-10-25,15:00:00,Matchweek 9,Sat,Home,W,2,1,Fulham,51,52152,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-11-02 West Ham United-Newcastle United,2025-11-02,14:00:00,Matchweek 10,Sun,Away,L,1,3,West Ham United,62,62441,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-11-09 Brentford-Newcastle United,2025-11-09,14:00:00,Matchweek 11,Sun,Away,L,1,3,Brentford,51,17207,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-11-22 Newcastle United-Manchester City,2025-11-22,17:30:00,Matchweek 12,Sat,Home,W,2,1,Manchester City,32,52181,Bruno Guimarães,4-5-1,4-3-2-1,Samuel Barrott,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-11-29 Everton-Newcastle United,2025-11-29,17:30:00,Matchweek 13,Sat,Away,W,4,1,Everton,51,52489,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-12-02 Newcastle United-Tottenham Hotspur,2025-12-02,20:15:00,Matchweek 14,Tue,Home,D,2,2,Tottenham Hotspur,53,52007,Dan Burn,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-12-06 Newcastle United-Burnley,2025-12-06,15:00:00,Matchweek 15,Sat,Home,W,2,1,Burnley,69,52041,Bruno Guimarães,4-3-3,4-3-3,Stuart Attwell,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-12-14 Sunderland-Newcastle United,2025-12-14,14:00:00,Matchweek 16,Sun,Away,L,0,1,Sunderland,54,47158,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-12-20 Newcastle United-Chelsea,2025-12-20,12:30:00,Matchweek 17,Sat,Home,D,2,2,Chelsea,47,52226,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-12-26 Manchester Utd-Newcastle United,2025-12-26,20:00:00,Matchweek 18,Fri,Away,L,0,1,Manchester Utd,67,73996,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2025-12-30 Burnley-Newcastle United,2025-12-30,19:30:00,Matchweek 19,Tue,Away,W,3,1,Burnley,51,21020,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-01-04 Newcastle United-Crystal Palace,2026-01-04,15:00:00,Matchweek 20,Sun,Home,W,2,0,Crystal Palace,59,51979,Bruno Guimarães,4-3-3,3-4-3,John Brooks,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-01-07 Newcastle United-Leeds United,2026-01-07,20:15:00,Matchweek 21,Wed,Home,W,4,3,Leeds United,63,51176,Bruno Guimarães,4-3-3,3-1-4-2,Michael Salisbury,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-01-18 Wolves-Newcastle United,2026-01-18,14:00:00,Matchweek 22,Sun,Away,D,0,0,Wolves,66,29751,Bruno Guimarães,4-3-3,3-5-2,Samuel Barrott,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-01-25 Newcastle United-Aston Villa,2026-01-25,14:00:00,Matchweek 23,Sun,Home,L,0,2,Aston Villa,60,52134,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-01-31 Liverpool-Newcastle United,2026-01-31,20:00:00,Matchweek 24,Sat,Away,L,1,4,Liverpool,46,60416,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-02-07 Newcastle United-Brentford,2026-02-07,17:30:00,Matchweek 25,Sat,Home,L,2,3,Brentford,54,52032,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-02-10 Tottenham Hotspur-Newcastle United,2026-02-10,19:30:00,Matchweek 26,Tue,Away,W,2,1,Tottenham Hotspur,47,59773,Bruno Guimarães,4-3-3,4-3-3,Anthony Taylor,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-02-21 Manchester City-Newcastle United,2026-02-21,20:00:00,Matchweek 27,Sat,Away,L,1,2,Manchester City,45,52187,Kieran Trippier,4-3-3,4-1-3-2,Thomas Bramall,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-02-28 Newcastle United-Everton,2026-02-28,15:00:00,Matchweek 28,Sat,Home,L,2,3,Everton,66,52514,Kieran Trippier,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League,
ENG-Premier League,2526,Newcastle United,2026-03-04 Newcastle United-Manchester Utd,2026-03-04,20:15:00,Matchweek 29,Wed,Home,W,2,1,Manchester Utd,45,52184,Kieran Trippier,4-3-3,4-2-3-1,Peter Bankes,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League,
