league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Dane Scarlett,44,ENG,FW,21-286,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Djed Spence,24,ENG,"DF,MF",25-148,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,29-089,29,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,João Palhinha,6,POR,MF,30-179,30,19,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Lucas Bergvall,15,SWE,MF,19-336,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Mathys Tel,11,FRA,AM,20-252,20,87,0,0,0,0,2,1,0,0,1,1,0,5,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-260,24,90,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Mohammed Kudus,20,GHA,AM,25-155,25,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Pedro Porro,23,ESP,RB,26-113,26,90,0,0,0,0,1,0,0,0,1,2,0,8,4,1,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Randal Kolo Muani,39,FRA,"FW,MF",27-030,27,72,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Richarlison,9,BRA,FW,28-239,28,90,0,0,0,0,3,1,0,0,1,2,2,2,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,28-193,28,90,0,0,0,0,0,0,1,0,3,0,0,0,3,4,0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,Wilson Odobert,28,FRA,AM,21-037,21,71,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,06bb7d71
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,7,ENG,AM,25-060,25,90,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Dilane Bakwa,29,FRA,"FW,MF",23-133,23,44,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Elliot Anderson,8,ENG,DM,23-061,23,90,0,1,0,0,0,0,0,0,3,0,0,8,1,2,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Igor Jesus,19,BRA,FW,24-315,24,90,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,33-314,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Morato,4,BRA,DF,24-190,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,25-344,25,90,1,0,1,1,1,1,0,0,0,4,0,0,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Murillo,5,BRA,CB,23-186,23,90,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Neco Williams,3,WAL,LB,24-268,24,90,0,0,0,0,2,1,0,0,0,6,0,3,0,1,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,DM,27-192,27,90,1,0,0,0,5,2,0,0,0,1,0,2,3,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Nikola Milenković,31,SRB,CB,28-086,28,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Ola Aina,34,NGA,RB,29-090,29,90,0,0,0,0,1,0,0,0,1,1,0,3,2,2,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,Nottingham Forest,Omari Hutchinson,21,ENG,AM,22-068,22,45,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Alphonse Areola,23,FRA,GK,32-313,32,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Crysencio Summerville,7,NED,AM,24-068,24,90,0,0,0,0,1,1,0,0,2,1,0,4,4,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Ezra Mayers,63,BRB,DF,18-355,18,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Freddie Potts,32,ENG,MF,22-116,22,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Jarrod Bowen,20,ENG,AM,29-017,29,90,0,0,0,0,5,0,0,0,1,1,0,5,1,2,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Jean-Clair Todibo,25,FRA,CB,26-007,26,90,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Konstantinos Mavropanos,15,GRE,CB,28-026,28,90,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Kyle Walker-Peters,2,ENG,RB,28-268,28,90,0,0,0,0,1,1,1,0,1,0,0,1,3,1,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Lucas Paquetá,10,BRA,AM,28-132,28,62,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Mateus Fernandes,18,POR,DM,21-180,21,79,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Oliver Scarles,30,ENG,LB,20-025,20,62,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Pablo,19,BRA,FW,22-004,22,28,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Tomáš Souček,28,CZE,DM,30-313,30,90,0,0,0,0,2,0,0,0,3,2,0,2,3,0,0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,West Ham United,Valentín Castellanos,11,ARG,FW,27-095,27,90,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,e0b5b423
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Adrien Truffert,3,FRA,LB,24-048,24,90,0,0,0,0,0,0,0,0,2,2,0,2,1,3,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Alex Scott,8,ENG,DM,22-139,22,90,0,0,0,0,1,0,0,0,3,4,0,2,0,1,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Amine Adli,21,MAR,"FW,MF",25-242,25,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Antoine Semenyo,24,GHA,AM,26-000,26,89,1,0,0,0,2,1,1,0,2,1,1,2,0,1,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Bafodé Diakité,18,FRA,DF,25-001,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,David Brooks,7,WAL,"FW,MF",28-183,28,27,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Eli Junior Kroupi,22,FRA,AM,19-198,19,63,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Enes Ünal,26,TUR,FW,28-242,28,27,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Evanilson,9,BRA,FW,26-093,26,63,1,0,0,0,2,1,0,0,0,0,3,0,0,1,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,James Hill,23,ENG,CB,23-362,23,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Lewis Cook,4,ENG,DM,28-338,28,90,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Marcos Senesi,5,ARG,CB,28-242,28,90,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Marcus Tavernier,16,ENG,AM,26-291,26,86,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Veljko Milosavljević,44,SRB,MF,18-193,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Álex Jiménez,20,ESP,RB,20-244,20,86,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,Đorđe Petrović,1,SRB,GK,26-091,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Archie Gray,14,ENG,"DF,MF",19-301,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,27-255,27,90,0,0,0,0,3,0,0,0,1,1,0,1,3,2,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Djed Spence,24,ENG,LB,25-151,25,90,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,29-092,29,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,João Palhinha,6,POR,DM,30-182,30,90,1,0,0,0,2,1,0,0,1,5,0,0,1,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,15,SWE,AM,19-339,19,56,0,0,0,0,2,1,0,0,3,0,0,4,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,11,FRA,AM,20-255,20,90,1,0,0,0,2,1,0,0,0,4,0,11,2,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-263,24,90,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,26-116,26,90,0,0,0,0,2,0,1,0,1,1,0,4,2,1,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Randal Kolo Muani,39,FRA,FW,27-033,27,66,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,"FW,MF",28-242,28,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,28-196,28,85,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Wilson Odobert,28,FRA,"FW,MF",21-040,21,34,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Xavi Simons,7,NED,AM,22-261,22,90,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,269b2844
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Aaron Hickey,2,SCO,"DF,MF",23-211,23,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Caoimhín Kelleher,1,IRL,GK,27-045,27,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Igor Thiago,9,BRA,FW,24-195,24,81,2,0,0,0,6,4,1,0,3,2,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Jordan Henderson,6,ENG,MF,35-204,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Keane Lewis-Potter,23,ENG,AM,24-319,24,60,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Kevin Schade,7,GER,AM,24-041,24,90,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Kristoffer Ajer,20,NOR,CB,27-265,27,90,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Mathias Jensen,8,DEN,AM,30-006,30,75,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Michael Kayode,33,ITA,RB,21-181,21,81,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Mikkel Damsgaard,24,DEN,"FW,MF",25-188,25,30,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Nathan Collins,22,IRL,CB,24-252,24,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Reiss Nelson,11,ENG,"FW,MF",26-028,26,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Rico Henry,3,JAM,LB,28-183,28,90,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Vitaly Janelt,27,GER,DM,27-242,27,90,0,1,0,0,0,0,1,0,1,1,0,4,1,2,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Yehor Yarmoliuk,18,UKR,DM,21-312,21,90,1,0,0,0,2,1,0,0,1,0,1,3,0,2,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Brian Brobbey,9,NED,FW,23-340,23,90,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Chris Rigg,11,ENG,AM,18-203,18,51,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Dan Neil,4,ENG,MF,24-025,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Daniel Ballard,5,NIR,CB,26-107,26,78,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Dennis Cirkin,3,LVA,DF,23-276,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Eliezer Mayenda,12,ESP,FW,20-244,20,39,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Enzo Le Fée,28,FRA,AM,25-338,25,90,0,0,0,1,2,1,0,0,1,0,0,4,1,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Granit Xhaka,34,SUI,DM,33-102,33,90,0,0,0,0,1,1,0,0,0,2,0,4,1,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Luke O'Nien,13,ENG,"DF,MF",31-047,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Lutsharel Geertruida,6,NED,DM,25-173,25,78,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Nordi Mukiele,20,FRA,RB,28-067,28,90,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Omar Alderete,15,PAR,CB,29-012,29,82,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Robin Roefs,22,NED,GK,22-355,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Romaine Mundle,14,ENG,MF,22-258,22,39,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Simon Adingra,24,CIV,AM,24-006,24,51,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Trai Hume,32,NIR,LB,23-295,23,90,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Armando Broja,27,ALB,FW,24-119,24,75,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Bashir Humphreys,12,ENG,CB,22-298,22,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Florentino Luís,16,POR,DM,26-141,26,90,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Hannibal Mejbri,28,TUN,AM,22-351,22,57,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Jaidon Anthony,11,ENG,"FW,MF",26-037,26,33,1,0,0,0,2,1,0,0,0,1,0,2,1,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Josh Laurent,29,ENG,CB,30-246,30,90,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Kyle Walker,2,ENG,DM,35-224,35,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Lesley Ugochukwu,8,FRA,DM,21-287,21,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Lucas,23,BRA,DM,24-289,24,90,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Lyle Foster,9,RSA,"FW,MF",25-126,25,15,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Marcus Edwards,10,ENG,AM,27-035,27,89,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Martin Dúbravka,1,SVK,GK,36-357,36,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Maxime Estève,5,FRA,CB,23-226,23,90,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Oliver Sonne,22,PER,DF,25-058,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Ayden Heaven,26,ENG,CB,19-107,19,60,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Benjamin Šeško,30,SVN,FW,22-221,22,90,2,0,0,0,8,7,0,0,0,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,31-121,31,60,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,33-318,33,73,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Diogo Dalot,2,POR,RB,26-295,26,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,FW,24-230,24,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,MF,20-263,20,17,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Leny Yoro,15,FRA,DF,20-055,20,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,27-354,27,90,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,30-179,30,90,0,0,0,0,0,0,0,0,1,1,0,7,3,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Manuel Ugarte,25,URU,DM,24-271,24,83,0,0,0,0,3,0,0,0,1,1,0,0,3,2,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Mason Mount,7,ENG,MF,26-362,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Matheus Cunha,10,BRA,AM,26-225,26,73,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Patrick Dorgu,13,DEN,AM,21-073,21,90,0,1,0,0,3,1,0,0,0,3,0,7,3,1,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Senne Lammens,31,BEL,GK,23-184,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Shea Lacey,61,ENG,FW,18-268,18,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,d85506f2
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,26-045,26,81,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,f5a77398
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Donyell Malen,17,NED,"FW,MF",26-363,26,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,f5a77398
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"FW,MF",29-013,29,26,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,f5a77398
