league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Rodrigo Bentancur,6108,660445,96,Right Foot,Open Play,0.879000015258789,0.2879999923706055,0.0430710911750793,Saved Shot,Pedro Porro,760390.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Wilson Odobert,10822,660438,72,Right Foot,Open Play,0.7340000152587891,0.750999984741211,0.0129123264923691,Saved Shot,Djed Spence,760393.0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,28952,2025-12-28,Tottenham,82,Wilson Odobert,10822,660442,87,Right Foot,Open Play,0.774000015258789,0.5370000076293945,0.0515294000506401,Shot On Post,Richarlison,760399.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Anton Stach,9910,660372,9,Left Foot,Open Play,0.8140000152587891,0.4870000076293945,0.0631265714764595,Saved Shot,Noah Okafor,760338.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Anton Stach,9910,660376,33,Right Foot,Open Play,0.936999969482422,0.2789999961853027,0.0454528033733367,Blocked Shot,Ao Tanaka,760342.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Anton Stach,9910,660388,66,Left Foot,Open Play,0.749000015258789,0.4809999847412109,0.0202788934111595,Blocked Shot,,
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Ao Tanaka,13834,660385,58,Left Foot,Open Play,0.87,0.4859999847412109,0.1099577993154525,Missed Shot,Brenden Aaronson,760336.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Brenden Aaronson,10751,660377,38,Left Foot,Open Play,0.906999969482422,0.4779999923706055,0.3614629507064819,Blocked Shot,Dominic Calvert-Lewin,760339.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Brenden Aaronson,10751,660384,55,Right Foot,Open Play,0.8809999847412109,0.3820000076293945,0.0921181142330169,Blocked Shot,Ao Tanaka,760342.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Brenden Aaronson,10751,660386,59,Right Foot,From Corner,0.8059999847412109,0.534000015258789,0.0391850247979164,Missed Shot,Noah Okafor,760338.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Dominic Calvert-Lewin,5555,660381,46,Right Foot,Open Play,0.936999969482422,0.47,0.5386128425598145,Goal,Brenden Aaronson,760336.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Ethan Ampadu,6369,660389,66,Right Foot,Open Play,0.845,0.4629999923706054,0.0673918351531028,Blocked Shot,Brenden Aaronson,760336.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Ethan Ampadu,6369,660390,69,Head,From Corner,0.955999984741211,0.475,0.3875307142734527,Missed Shot,Anton Stach,760335.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Ethan Ampadu,6369,660392,74,Right Foot,Open Play,0.7719999694824219,0.5740000152587891,0.0223405789583921,Saved Shot,Brenden Aaronson,760336.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Jaka Bijol,6807,660375,33,Head,From Corner,0.916999969482422,0.4720000076293945,0.0383034124970436,Saved Shot,Anton Stach,760335.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Jaka Bijol,6807,660383,52,Head,From Corner,0.935,0.524000015258789,0.0619313903152942,Saved Shot,Anton Stach,760335.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Jayden Bogle,9205,660382,49,Head,Open Play,0.9690000152587892,0.4490000152587891,0.6123397350311279,Missed Shot,Brenden Aaronson,760336.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Noah Okafor,11966,660373,13,Right Foot,Set Piece,0.8880000305175781,0.600999984741211,0.0920785143971443,Blocked Shot,Pascal Struijk,760330.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Noah Okafor,11966,660378,39,Right Foot,Open Play,0.7859999847412109,0.735,0.0148101830855011,Missed Shot,Pascal Struijk,760330.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Leeds,245,Noah Okafor,11966,660387,65,Right Foot,Open Play,0.8040000152587891,0.6029999923706054,0.039607860147953,Blocked Shot,Gabriel Gudmundsson,760334.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Brian Brobbey,9789,660379,46,Right Foot,Open Play,0.8490000152587891,0.3959999847412109,0.2976710796356201,Missed Shot,Chris Rigg,760322.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Brian Brobbey,9789,660380,47,Head,Open Play,0.96,0.4179999923706055,0.1566548198461532,Shot On Post,Simon Adingra,760324.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Eliezer Mayenda,13718,660393,75,Left Foot,Open Play,0.860999984741211,0.4359999847412109,0.0975386053323745,Blocked Shot,Enzo Le Fée,760323.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Nordi Mukiele,5659,660371,3,Head,Open Play,0.8919999694824219,0.6370000076293946,0.0096871731802821,Saved Shot,Granit Xhaka,760321.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Omar Alderete,8986,660394,83,Head,From Corner,0.9490000152587892,0.6070000076293945,0.0434818044304847,Missed Shot,Enzo Le Fée,760323.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Simon Adingra,11710,660370,0,Right Foot,Open Play,0.8569999694824219,0.7090000152587891,0.0278198383748531,Blocked Shot,Granit Xhaka,760321.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Simon Adingra,11710,660374,27,Right Foot,Open Play,0.919000015258789,0.6859999847412109,0.1195571571588516,Goal,Granit Xhaka,760321.0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,28956,2025-12-28,Sunderland,77,Wilson Isidor,7148,660391,70,Right Foot,Open Play,0.92,0.31,0.0535463951528072,Saved Shot,Enzo Le Fée,760323.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Bukayo Saka,7322,660665,79,Right Foot,Open Play,0.8880000305175781,0.3340000152587891,0.0835969150066375,Missed Shot,Martin Odegaard,760621.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Bukayo Saka,7322,660666,80,Head,Open Play,0.945,0.5120000076293946,0.4575713872909546,Missed Shot,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Gabriel,5613,660655,47,Left Foot,From Corner,0.981999969482422,0.5079999923706054,0.901530921459198,Goal,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Gabriel Jesus,5543,660664,77,Right Foot,Open Play,0.8230000305175781,0.534000015258789,0.0966545045375824,Goal,Leandro Trossard,760626.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Jurriën Timber,11707,660650,19,Left Foot,Open Play,0.7280000305175781,0.4629999923706054,0.0184529814869165,Blocked Shot,Martín Zubimendi,760623.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Jurriën Timber,11707,660658,60,Right Foot,From Corner,0.97,0.5579999923706055,0.573971688747406,Missed Shot,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Jurriën Timber,11707,660667,80,Right Foot,Open Play,0.958000030517578,0.3270000076293945,0.0436480529606342,Blocked Shot,Bukayo Saka,760624.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Leandro Trossard,7698,660647,14,Right Foot,Open Play,0.8919999694824219,0.6890000152587891,0.0417861342430114,Blocked Shot,Martin Odegaard,760621.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Leandro Trossard,7698,660652,22,Right Foot,Open Play,0.8280000305175781,0.715,0.0292085967957973,Saved Shot,Mikel Merino,760622.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Leandro Trossard,7698,660662,68,Right Foot,Open Play,0.8119999694824219,0.4659999847412109,0.0622414946556091,Goal,Jurriën Timber,760617.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Leandro Trossard,7698,660673,94,Right Foot,Open Play,0.9669999694824218,0.5790000152587891,0.4801838397979736,Missed Shot,Noni Madueke,760629.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martin Odegaard,2517,660651,19,Left Foot,Open Play,0.894000015258789,0.5509999847412109,0.090111494064331,Blocked Shot,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martin Odegaard,2517,660659,62,Left Foot,Open Play,0.88,0.3420000076293945,0.0945699363946914,Missed Shot,Jurriën Timber,760617.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martin Odegaard,2517,660660,65,Left Foot,Open Play,0.840999984741211,0.3920000076293945,0.0821675881743431,Saved Shot,Mikel Merino,760622.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martin Odegaard,2517,660675,94,Left Foot,Open Play,0.8640000152587891,0.3870000076293945,0.0473464429378509,Missed Shot,Martín Zubimendi,760623.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martin Odegaard,2517,660676,94,Left Foot,Open Play,0.785,0.4409999847412109,0.0515135414898395,Saved Shot,Ben White,760630.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martín Zubimendi,7526,660656,51,Right Foot,Open Play,0.8930000305175781,0.49,0.4184603095054626,Goal,Martin Odegaard,760621.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martín Zubimendi,7526,660661,65,Left Foot,From Corner,0.874000015258789,0.5429999923706055,0.0765429213643074,Blocked Shot,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Martín Zubimendi,7526,660674,94,Left Foot,Open Play,0.935,0.385,0.1878648102283477,Blocked Shot,Leandro Trossard,760626.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Viktor Gyokeres,7254,660645,6,Head,Open Play,0.9390000152587892,0.445,0.1306876838207245,Missed Shot,Piero Hincapié,760620.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Viktor Gyokeres,7254,660653,34,Right Foot,Open Play,0.8430000305175781,0.6480000305175782,0.0510151833295822,Blocked Shot,Mikel Merino,760622.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Arsenal,83,Viktor Gyokeres,7254,660654,35,Head,Open Play,0.9440000152587892,0.5559999847412109,0.4230907261371612,Missed Shot,Leandro Trossard,760626.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Donyell Malen,9749,660670,93,Right Foot,Open Play,0.975999984741211,0.5929999923706055,0.3433566093444824,Saved Shot,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Donyell Malen,9749,660671,93,Right Foot,Open Play,0.991999969482422,0.5540000152587891,0.6235451102256775,Shot On Post,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Donyell Malen,9749,660677,97,Right Foot,Open Play,0.8590000152587891,0.4459999847412109,0.092860996723175,Blocked Shot,John McGinn,760646.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,John McGinn,7723,660669,91,Right Foot,Open Play,0.9790000152587892,0.494000015258789,0.886938214302063,Saved Shot,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Morgan Rogers,12412,660657,58,Left Foot,Set Piece,0.76,0.4029999923706054,0.0185348894447088,Blocked Shot,Youri Tielemans,760638.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Morgan Rogers,12412,660663,74,Left Foot,Open Play,0.85,0.5479999923706055,0.0572135634720325,Blocked Shot,Lucas Digne,760636.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Ollie Watkins,8865,660646,12,Right Foot,Open Play,0.909000015258789,0.5559999847412109,0.4404237866401672,Missed Shot,Ezri Konsa Ngoyo,760635.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Ollie Watkins,8865,660648,16,Right Foot,Open Play,0.565,0.4629999923706054,0.0133296400308609,Blocked Shot,Jadon Sancho,760639.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Ollie Watkins,8865,660649,17,Right Foot,Open Play,0.9109999847412108,0.6619999694824219,0.1105753779411315,Missed Shot,Emiliano Buendía,760641.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Ollie Watkins,8865,660668,91,Head,Open Play,0.9080000305175782,0.5209999847412109,0.1004440709948539,Shot On Post,Lucas Digne,760636.0
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,28958,2025-12-30,Aston Villa,71,Ollie Watkins,8865,660672,93,Left Foot,Open Play,0.983000030517578,0.4979999923706055,0.913304328918457,Goal,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Armando Broja,8384,660533,39,Left Foot,Open Play,0.845,0.4329999923706055,0.0562419779598712,Blocked Shot,Josh Laurent,760500.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Ashley Barnes,4422,660552,94,Left Foot,Open Play,0.8959999847412109,0.4479999923706054,0.1153883188962936,Blocked Shot,Josh Laurent,760500.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Josh Laurent,13728,660525,22,Right Foot,Open Play,0.93,0.34,0.0463929921388626,Goal,Armando Broja,760506.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Josh Laurent,13728,660543,60,Head,Open Play,0.919000015258789,0.4490000152587891,0.0407174155116081,Shot On Post,Lucas Pires,760502.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Loum Tchaouna,9977,660538,45,Right Foot,Open Play,0.745999984741211,0.7230000305175781,0.0153719549998641,Missed Shot,Lucas Pires,760502.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Loum Tchaouna,9977,660539,49,Left Foot,Open Play,0.7619999694824219,0.745999984741211,0.0144326770678162,Missed Shot,Lucas Pires,760502.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Loum Tchaouna,9977,660540,54,Right Foot,Open Play,0.8209999847412109,0.5020000076293946,0.0607016161084175,Saved Shot,Josh Laurent,760500.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Loum Tchaouna,9977,660545,67,Head,Open Play,0.953000030517578,0.5970000076293945,0.2445697784423828,Missed Shot,Marcus Edwards,760505.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Lucas Pires,11824,660524,22,Left Foot,Open Play,0.789000015258789,0.61,0.034640859812498,Missed Shot,Marcus Edwards,760505.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Lucas Pires,11824,660546,71,Left Foot,Open Play,0.905,0.710999984741211,0.0481440648436546,Missed Shot,Marcus Edwards,760505.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Lucas Pires,11824,660549,84,Left Foot,Open Play,0.8,0.7019999694824218,0.0391845218837261,Blocked Shot,Chimuanya Ugochukwu,760503.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Marcus Edwards,13730,660523,21,Left Foot,Open Play,0.78,0.5379999923706055,0.0711362212896347,Missed Shot,Florentino Luís,760504.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Marcus Edwards,13730,660534,39,Left Foot,Open Play,0.8880000305175781,0.6370000076293946,0.0743725895881652,Blocked Shot,Loum Tchaouna,760507.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Marcus Edwards,13730,660535,39,Right Foot,Open Play,0.8169999694824219,0.5509999847412109,0.0460481643676757,Missed Shot,Lucas Pires,760502.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Burnley,92,Marcus Edwards,13730,660542,58,Right Foot,Open Play,0.8809999847412109,0.3579999923706055,0.4181642532348633,Saved Shot,Armando Broja,760506.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Anthony Gordon,8150,660527,32,Right Foot,Set Piece,0.7880000305175782,0.519000015258789,0.0319801829755306,Blocked Shot,Fabian Schär,760515.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Anthony Gordon,8150,660541,55,Right Foot,Open Play,0.889000015258789,0.6630000305175782,0.0860126167535781,Missed Shot,Bruno Guimarães,760518.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Bruno Guimarães,8327,660520,6,Right Foot,Open Play,0.968000030517578,0.4829999923706055,0.7583367228507996,Saved Shot,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Bruno Guimarães,8327,660532,37,Right Foot,Open Play,0.8159999847412109,0.3470000076293945,0.0377607867121696,Missed Shot,Harvey Barnes,760520.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Bruno Guimarães,8327,660551,92,Left Foot,Open Play,0.6959999847412109,0.3709999847412109,0.0123227722942829,Goal,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Fabian Schär,76,660529,32,Left Foot,Set Piece,0.7930000305175782,0.4540000152587891,0.0253403112292289,Saved Shot,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Harvey Barnes,6681,660519,6,Right Foot,Open Play,0.9309999847412108,0.3309999847412109,0.0944795459508895,Saved Shot,Joelinton,760517.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Harvey Barnes,6681,660531,37,Right Foot,Open Play,0.8580000305175781,0.2920000076293945,0.3310470879077911,Saved Shot,Bruno Guimarães,760518.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Jacob Murphy,6063,660548,78,Left Foot,Open Play,0.9309999847412108,0.4020000076293945,0.3342940509319305,Missed Shot,Lewis Hall,760516.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Joelinton,87,660518,1,Left Foot,Open Play,0.8930000305175781,0.5829999923706055,0.08639457821846,Goal,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Lewis Hall,10216,660536,42,Left Foot,From Corner,0.774000015258789,0.5479999923706055,0.0209778770804405,Blocked Shot,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Lewis Hall,10216,660544,64,Left Foot,Open Play,0.8680000305175781,0.6519999694824219,0.0821100026369094,Blocked Shot,Joelinton,760517.0
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Malick Thiaw,8378,660528,32,Right Foot,Set Piece,0.8869999694824219,0.6070000076293945,0.0766706839203834,Blocked Shot,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,28960,2025-12-30,Newcastle United,86,Malick Thiaw,8378,660547,77,Head,From Corner,0.960999984741211,0.5409999847412109,0.0884174108505249,Blocked Shot,Joelinton,760517.0
